Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1340803,-,-,-,42.33,-71.02,-5,0,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2019,1,1,10,30,152,116,196,60,836,377,3,7.9,67.68,0,0.02,2.4000000000000004,1.2000000000000002,277,93.5,8.9,1000,10.2369,7.9484,N/A
2019,1,1,11,30,60,874,424,60,874,424,0,6.2,65.39,0,0.02,2.7,1,289,86.28,8.4,1001,22.5498,17.5464,N/A
2019,1,1,12,30,58,875,414,58,875,414,0,4.3,66,0,0.02,2.6,1,299,79.3,7.7,1003,21.9157,17.0439,N/A
2019,1,1,13,30,55,839,350,55,839,350,0,3.4000000000000004,69.4,0,0.02,2.5,0.9,305,78.2,6.9,1005,18.0135,13.9598,N/A
2019,1,1,14,30,48,744,238,48,744,238,0,2.6,75.22,0,0.02,2.4000000000000004,0.9,307,79.66,5.800000000000001,1007,11.6161,8.9234,N/A
2019,1,1,15,30,34,524,99,34,524,99,0,1.9000000000000001,82.87,0,0.02,2.3000000000000003,0.9,308,82.83,4.6000000000000005,1009,0.0000,0.0000,N/A
2019,1,1,16,30,0,0,0,0,0,0,0,1.4000000000000001,92.09,0,0.02,2.2,0.9,308,86.17,3.5,1011,0.0000,0.0000,N/A
2019,1,1,17,30,0,0,0,0,0,0,0,0.9,102.14,0,0.02,2.2,0.8,309,87.76,2.7,1013,0.0000,0.0000,N/A
2019,1,1,18,30,0,0,0,0,0,0,0,0.30000000000000004,112.8,0,0.02,2.2,0.8,310,86.33,2.3000000000000003,1014,0.0000,0.0000,N/A
2019,1,1,19,30,0,0,0,0,0,0,0,-0.4,123.81,0,0.02,2,0.7000000000000001,313,88.39,1.3,1015,0.0000,0.0000,N/A
2019,1,1,20,30,0,0,0,0,0,0,0,-1.1,134.86,0,0.02,2,0.6000000000000001,316,88.98,0.5,1016,0.0000,0.0000,N/A
2019,1,1,21,30,0,0,0,0,0,0,0,-1.8,145.49,0,0.02,1.9000000000000001,0.5,317,90.10000000000001,-0.4,1016,0.0000,0.0000,N/A
2019,1,1,22,30,0,0,0,0,0,0,0,-2.5,154.76,0,0.02,1.9000000000000001,0.4,319,90.55,-1.2000000000000002,1017,0.0000,0.0000,N/A
2019,1,1,23,30,0,0,0,0,0,0,0,-3.3000000000000003,160.27,0,0.02,1.9000000000000001,0.4,321,89.93,-1.9000000000000001,1018,0.0000,0.0000,N/A
2019,1,2,0,30,0,0,0,0,0,0,0,-4.1000000000000005,158.72,0,0.02,1.9000000000000001,0.4,324,88.87,-2.5,1019,0.0000,0.0000,N/A
2019,1,2,1,30,0,0,0,0,0,0,0,-4.800000000000001,151.25,0,0.02,1.9000000000000001,0.4,325,86.95,-2.9000000000000004,1020,0.0000,0.0000,N/A
2019,1,2,2,30,0,0,0,0,0,0,0,-5.4,141.25,0,0.02,1.8,0.4,326,84.09,-3.1,1021,0.0000,0.0000,N/A
2019,1,2,3,30,0,0,0,0,0,0,7,-6,130.37,0,0.02,1.8,0.4,328,81.05,-3.2,1021,0.0000,0.0000,N/A
2019,1,2,4,30,0,0,0,0,0,0,7,-6.4,119.29,0,0.02,1.8,0.4,331,78.95,-3.3000000000000003,1022,0.0000,0.0000,N/A
2019,1,2,5,30,0,0,0,0,0,0,7,-6.800000000000001,108.39,0,0.02,1.8,0.4,334,77.06,-3.4000000000000004,1023,0.0000,0.0000,N/A
2019,1,2,6,30,0,0,0,0,0,0,7,-7.4,97.93,0,0.02,1.8,0.4,337,73.53,-3.3000000000000003,1024,0.0000,0.0000,N/A
2019,1,2,7,30,12,18,13,15,260,25,4,-7.7,87.9,67,0.02,1.7000000000000002,0.4,341,69.45,-2.9000000000000004,1026,0.0000,0.0000,N/A
2019,1,2,8,30,35,719,166,35,719,166,0,-8.1,79.52,0,0.02,1.6,0.30000000000000004,345,63.28,-2,1026,7.9121,6.0328,N/A
2019,1,2,9,30,43,860,301,43,860,301,0,-8.5,72.53,0,0.02,1.3,0.30000000000000004,350,56.75,-1,1026,15.0552,11.6177,N/A
2019,1,2,10,30,47,921,398,47,921,398,0,-9.1,67.62,0,0.02,1.1,0.30000000000000004,351,50.800000000000004,-0.1,1025,20.7975,16.1491,N/A
2019,1,2,11,30,103,651,375,50,944,444,4,-9.600000000000001,65.31,0,0.02,0.9,0.30000000000000004,347,46.410000000000004,0.6000000000000001,1025,19.9558,15.5290,N/A
2019,1,2,12,30,135,452,320,50,934,432,7,-10.200000000000001,65.89,0,0.02,0.7000000000000001,0.30000000000000004,338,43.14,1,1024,16.9541,13.1865,N/A
2019,1,2,13,30,110,460,273,48,888,362,4,-10.600000000000001,69.28,0,0.02,0.5,0.4,321,41.79,1,1024,14.0654,10.9017,N/A
2019,1,2,14,30,85,358,177,43,799,249,7,-10.3,75.08,67,0.02,0.4,0.4,280,44.06,0.6000000000000001,1024,8.6493,6.6460,N/A
2019,1,2,15,30,44,179,67,31,587,105,4,-9,82.73,100,0.02,0.4,0.5,198,51.39,-0.2,1024,0.0000,0.0000,N/A
2019,1,2,16,30,0,0,0,0,0,0,7,-9.600000000000001,91.95,0,0.02,0.6000000000000001,0.5,151,52.480000000000004,-1.1,1023,0.0000,0.0000,N/A
2019,1,2,17,30,0,0,0,0,0,0,0,-7.5,102,0,0.02,0.8,0.6000000000000001,162,64.53,-1.7000000000000002,1023,0.0000,0.0000,N/A
2019,1,2,18,30,0,0,0,0,0,0,8,-6.2,112.66,0,0.02,0.9,0.6000000000000001,171,72.19,-1.9000000000000001,1023,0.0000,0.0000,N/A
2019,1,2,19,30,0,0,0,0,0,0,7,-5.4,123.67,0,0.02,1.1,0.7000000000000001,173,74,-1.4000000000000001,1022,0.0000,0.0000,N/A
2019,1,2,20,30,0,0,0,0,0,0,6,-4.7,134.72,0,0.02,1.3,0.8,175,76.56,-1.1,1022,0.0000,0.0000,N/A
2019,1,2,21,30,0,0,0,0,0,0,6,-4.1000000000000005,145.35,0,0.02,1.4000000000000001,0.8,177,79.06,-0.9,1021,0.0000,0.0000,N/A
2019,1,2,22,30,0,0,0,0,0,0,6,-3.4000000000000004,154.62,0,0.02,1.4000000000000001,0.8,173,82.38,-0.8,1020,0.0000,0.0000,N/A
2019,1,2,23,30,0,0,0,0,0,0,6,-3,160.16,0,0.02,1.5,0.9,166,83.91,-0.6000000000000001,1019,0.0000,0.0000,N/A
2019,1,3,0,30,0,0,0,0,0,0,6,-2.5,158.68,0,0.02,1.5,1,163,84.21000000000001,-0.2,1018,0.0000,0.0000,N/A
2019,1,3,1,30,0,0,0,0,0,0,6,-2,151.26,0,0.02,1.6,1.1,164,85.27,0.2,1017,0.0000,0.0000,N/A
2019,1,3,2,30,0,0,0,0,0,0,6,-1.4000000000000001,141.27,0,0.02,1.6,1.2000000000000002,166,87.11,0.5,1015,0.0000,0.0000,N/A
2019,1,3,3,30,0,0,0,0,0,0,6,-0.9,130.4,0,0.02,1.7000000000000002,1.3,167,88.38,0.8,1013,0.0000,0.0000,N/A
2019,1,3,4,30,0,0,0,0,0,0,6,-0.4,119.32000000000001,0,0.02,1.7000000000000002,1.3,172,90.53,1,1012,0.0000,0.0000,N/A
2019,1,3,5,30,0,0,0,0,0,0,6,0.2,108.41,0,0.02,1.7000000000000002,1.3,180,92.88,1.2000000000000002,1011,0.0000,0.0000,N/A
2019,1,3,6,30,0,0,0,0,0,0,6,0.7000000000000001,97.94,0,0.02,1.6,1.3,190,94.8,1.4000000000000001,1010,0.0000,0.0000,N/A
2019,1,3,7,30,8,23,9,15,73,18,8,1.1,87.91,67,0.02,1.5,1.2000000000000002,203,95.5,1.7000000000000002,1010,0.0000,0.0000,N/A
2019,1,3,8,30,23,0,23,62,429,140,4,1.5,79.51,100,0.02,1.5,1.1,216,94.3,2.3000000000000003,1009,1.0963,0.8359,N/A
2019,1,3,9,30,99,99,129,73,673,275,4,2,72.49,0,0.02,1.4000000000000001,1,234,92.41,3.1,1009,6.4546,4.9812,N/A
2019,1,3,10,30,63,836,382,63,836,382,0,2.6,67.56,0,0.02,1.4000000000000001,0.9,263,90.31,4,1008,19.9713,15.5085,N/A
2019,1,3,11,30,63,873,429,63,873,429,0,2.7,65.23,0,0.02,1.6,0.8,291,87.18,4.6000000000000005,1008,22.8431,17.7770,N/A
2019,1,3,12,30,138,362,287,64,869,420,4,2.1,65.78,33,0.02,1.7000000000000002,0.8,310,82.36,4.9,1008,15.2185,11.8378,N/A
2019,1,3,13,30,131,176,194,59,832,355,2,1.7000000000000002,69.16,0,0.02,1.7000000000000002,0.8,322,81.51,4.6000000000000005,1008,10.0057,7.7562,N/A
2019,1,3,14,30,78,368,174,51,742,244,4,1.5,74.95,42,0.02,1.7000000000000002,0.8,328,84.76,3.8000000000000003,1009,8.5123,6.5423,N/A
2019,1,3,15,30,39,377,88,35,539,104,0,1.2000000000000002,82.60000000000001,33,0.02,1.6,0.8,328,92.38,2.3000000000000003,1010,0.0000,0.0000,N/A
2019,1,3,16,30,0,0,0,0,0,0,0,0.30000000000000004,91.8,0,0.02,1.5,0.8,323,94.93,1,1011,0.0000,0.0000,N/A
2019,1,3,17,30,0,0,0,0,0,0,4,-0.1,101.85000000000001,0,0.02,1.5,0.8,314,94.28,0.7000000000000001,1012,0.0000,0.0000,N/A
2019,1,3,18,30,0,0,0,0,0,0,0,-0.2,112.52,0,0.02,1.5,0.8,310,92.82000000000001,0.8,1012,0.0000,0.0000,N/A
2019,1,3,19,30,0,0,0,0,0,0,4,-0.30000000000000004,123.53,0,0.01,1.5,0.8,304,94.05,0.5,1013,0.0000,0.0000,N/A
2019,1,3,20,30,0,0,0,0,0,0,0,-0.7000000000000001,134.57,0,0.01,1.5,0.8,297,94.18,0.1,1013,0.0000,0.0000,N/A
2019,1,3,21,30,0,0,0,0,0,0,4,-1.1,145.21,0,0.01,1.5,0.8,285,93.59,-0.2,1013,0.0000,0.0000,N/A
2019,1,3,22,30,0,0,0,0,0,0,4,-1.3,154.48,0,0.01,1.4000000000000001,0.8,275,92.82000000000001,-0.30000000000000004,1012,0.0000,0.0000,N/A
2019,1,3,23,30,0,0,0,0,0,0,7,-1.4000000000000001,160.05,0,0.01,1.4000000000000001,0.9,268,91.95,-0.30000000000000004,1012,0.0000,0.0000,N/A
2019,1,4,0,30,0,0,0,0,0,0,4,-1.5,158.62,0,0.01,1.4000000000000001,0.9,259,91.55,-0.30000000000000004,1013,0.0000,0.0000,N/A
2019,1,4,1,30,0,0,0,0,0,0,4,-1.5,151.25,0,0.01,1.4000000000000001,0.9,252,92.46000000000001,-0.4,1013,0.0000,0.0000,N/A
2019,1,4,2,30,0,0,0,0,0,0,4,-1.6,141.29,0,0.01,1.5,0.9,246,93.49,-0.7000000000000001,1013,0.0000,0.0000,N/A
2019,1,4,3,30,0,0,0,0,0,0,4,-1.8,130.42000000000002,0,0.01,1.5,0.9,239,93.73,-0.9,1013,0.0000,0.0000,N/A
2019,1,4,4,30,0,0,0,0,0,0,4,-1.8,119.35000000000001,0,0.01,1.5,1,232,93.45,-0.9,1013,0.0000,0.0000,N/A
2019,1,4,5,30,0,0,0,0,0,0,0,-1.9000000000000001,108.43,0,0.01,1.6,1,227,92.56,-0.8,1013,0.0000,0.0000,N/A
2019,1,4,6,30,0,0,0,0,0,0,0,-1.8,97.95,0,0.01,1.6,1.1,221,91.56,-0.6000000000000001,1013,0.0000,0.0000,N/A
2019,1,4,7,30,15,211,23,15,211,23,0,-1.7000000000000002,87.9,0,0.01,1.5,1.1,212,87.31,0.2,1013,0.0000,0.0000,N/A
2019,1,4,8,30,42,610,153,40,640,157,0,-1.1,79.49,8,0.01,1.5,1.1,208,81.9,1.7000000000000002,1012,7.2925,5.5606,N/A
2019,1,4,9,30,50,782,286,50,782,286,0,-0.4,72.45,0,0.01,1.6,1.2000000000000002,212,76.83,3.3000000000000003,1012,14.3156,11.0483,N/A
2019,1,4,10,30,119,484,304,56,848,381,7,-0.2,67.49,0,0.01,1.8,1.2000000000000002,216,72.5,4.3,1011,15.9026,12.3499,N/A
2019,1,4,11,30,153,393,318,58,873,425,7,0.2,65.13,0,0.01,1.9000000000000001,1.2000000000000002,219,71.65,4.9,1010,16.9453,13.1883,N/A
2019,1,4,12,30,157,345,299,58,864,414,4,0.8,65.67,0,0.01,1.8,1.3,225,73.43,5.2,1009,15.8682,12.3443,N/A
2019,1,4,13,30,132,338,253,54,827,350,7,1.5,69.02,0,0.01,1.6,1.3,229,77.09,5.2,1009,13.0645,10.1290,N/A
2019,1,4,14,30,90,336,178,47,740,241,7,2.1,74.81,67,0.01,1.5,1.3,229,84.49,4.5,1008,8.7187,6.7026,N/A
2019,1,4,15,30,47,153,67,33,540,104,4,2.2,82.45,100,0.01,1.5,1.3,224,92.95,3.2,1008,0.0000,0.0000,N/A
2019,1,4,16,30,0,0,0,0,0,0,7,1.8,91.66,0,0.01,1.6,1.3,219,95.56,2.4000000000000004,1009,0.0000,0.0000,N/A
2019,1,4,17,30,0,0,0,0,0,0,7,1.9000000000000001,101.7,0,0.01,1.6,1.3,217,97.41,2.3000000000000003,1009,0.0000,0.0000,N/A
2019,1,4,18,30,0,0,0,0,0,0,7,2,112.37,0,0.01,1.6,1.3,216,97.15,2.4000000000000004,1009,0.0000,0.0000,N/A
2019,1,4,19,30,0,0,0,0,0,0,7,2,123.38000000000001,0,0.01,1.6,1.3,215,98.3,2.2,1009,0.0000,0.0000,N/A
2019,1,4,20,30,0,0,0,0,0,0,6,1.9000000000000001,134.42000000000002,0,0.01,1.6,1.3,217,97.9,2.2,1009,0.0000,0.0000,N/A
2019,1,4,21,30,0,0,0,0,0,0,6,1.8,145.06,0,0.01,1.5,1.3,221,98.74000000000001,2,1008,0.0000,0.0000,N/A
2019,1,4,22,30,0,0,0,0,0,0,6,1.7000000000000002,154.33,0,0.01,1.5,1.3,222,97.94,2,1008,0.0000,0.0000,N/A
2019,1,4,23,30,0,0,0,0,0,0,6,1.7000000000000002,159.92000000000002,0,0.01,1.4000000000000001,1.2000000000000002,222,97.65,2,1007,0.0000,0.0000,N/A
2019,1,5,0,30,0,0,0,0,0,0,6,1.7000000000000002,158.56,0,0.01,1.3,1.2000000000000002,224,97.56,2,1007,0.0000,0.0000,N/A
2019,1,5,1,30,0,0,0,0,0,0,6,1.6,151.24,0,0.01,1.2000000000000002,1.1,223,97.47,2,1006,0.0000,0.0000,N/A
2019,1,5,2,30,0,0,0,0,0,0,6,1.7000000000000002,141.3,0,0.01,1.1,1.2000000000000002,223,97.64,2,1005,0.0000,0.0000,N/A
2019,1,5,3,30,0,0,0,0,0,0,6,1.7000000000000002,130.44,0,0.01,0.9,1.5,226,98.46000000000001,1.9000000000000001,1005,0.0000,0.0000,N/A
2019,1,5,4,30,0,0,0,0,0,0,6,1.7000000000000002,119.37,0,0.01,0.7000000000000001,1.8,235,98.32000000000001,1.9000000000000001,1004,0.0000,0.0000,N/A
2019,1,5,5,30,0,0,0,0,0,0,6,1.6,108.44,0,0.01,0.5,2,219,98.73,1.8,1003,0.0000,0.0000,N/A
2019,1,5,6,30,0,0,0,0,0,0,6,1.6,97.95,0,0.01,0.30000000000000004,2.2,125,97.86,1.9000000000000001,1003,0.0000,0.0000,N/A
2019,1,5,7,30,4,0,4,15,177,21,4,1.7000000000000002,87.9,67,0.01,0.4,2.2,63,95.36,2.4000000000000004,1003,0.0000,0.0000,N/A
2019,1,5,8,30,34,145,61,42,580,148,4,2.3000000000000003,79.46000000000001,75,0.01,0.5,2.3000000000000003,71,93.89,3.2,1002,2.9075,2.2171,N/A
2019,1,5,9,30,40,0,40,55,722,273,4,3,72.4,8,0.01,0.8,2.4000000000000004,55,94.2,3.8000000000000003,1001,2.0031,1.5461,N/A
2019,1,5,10,30,87,1,87,63,783,364,4,3.4000000000000004,67.41,0,0.01,1,2.4000000000000004,33,94.93,4.1000000000000005,999,4.5541,3.5369,N/A
2019,1,5,11,30,90,0,90,67,804,406,4,3.5,65.03,0,0.01,1.2000000000000002,2.5,30,95.08,4.2,998,4.7994,3.7356,N/A
2019,1,5,12,30,73,1,73,66,797,396,4,3.6,65.54,0,0.01,1.5,2.6,24,96.28,4.1000000000000005,997,3.8780,3.0171,N/A
2019,1,5,13,30,96,1,96,60,764,335,4,3.5,68.89,0,0.01,1.8,2.6,13,96.81,4,996,4.9629,3.8483,N/A
2019,1,5,14,30,40,24,46,51,677,230,4,3.4000000000000004,74.66,67,0.01,2,2.6,11,97.67,3.7,996,2.2562,1.7349,N/A
2019,1,5,15,30,16,48,22,35,481,99,6,3.1,82.3,100,0.01,1.8,2.4000000000000004,11,98.62,3.3000000000000003,996,0.0000,0.0000,N/A
2019,1,5,16,30,0,0,0,0,0,0,6,2.8000000000000003,91.5,0,0.01,1.7000000000000002,2.3000000000000003,6,98.99000000000001,2.9000000000000004,997,0.0000,0.0000,N/A
2019,1,5,17,30,0,0,0,0,0,0,9,2.3000000000000003,101.55,0,0.01,1.8,2.2,176,99.03,2.4000000000000004,998,0.0000,0.0000,N/A
2019,1,5,18,30,0,0,0,0,0,0,6,1.9000000000000001,112.22,0,0.01,1.9000000000000001,2.2,349,97.94,2.2,998,0.0000,0.0000,N/A
2019,1,5,19,30,0,0,0,0,0,0,6,1.7000000000000002,123.23,0,0.01,1.9000000000000001,1.9000000000000001,339,98.05,2,999,0.0000,0.0000,N/A
2019,1,5,20,30,0,0,0,0,0,0,6,1.6,134.27,0,0.01,1.9000000000000001,1.6,331,98.12,1.9000000000000001,999,0.0000,0.0000,N/A
2019,1,5,21,30,0,0,0,0,0,0,7,1.5,144.91,0,0.01,1.8,1.3,324,98.5,1.7000000000000002,1000,0.0000,0.0000,N/A
2019,1,5,22,30,0,0,0,0,0,0,0,1.2000000000000002,154.18,0,0.01,1.7000000000000002,1.1,316,98.14,1.5,1000,0.0000,0.0000,N/A
2019,1,5,23,30,0,0,0,0,0,0,0,1,159.79,0,0.01,1.7000000000000002,1,309,97.79,1.3,1001,0.0000,0.0000,N/A
2019,1,6,0,30,0,0,0,0,0,0,0,0.8,158.49,0,0.01,1.7000000000000002,1,305,97.88,1.1,1002,0.0000,0.0000,N/A
2019,1,6,1,30,0,0,0,0,0,0,0,0.5,151.22,0,0.01,1.7000000000000002,1,300,98.07000000000001,0.8,1002,0.0000,0.0000,N/A
2019,1,6,2,30,0,0,0,0,0,0,0,0.30000000000000004,141.3,0,0.01,1.7000000000000002,0.9,295,97.62,0.6000000000000001,1003,0.0000,0.0000,N/A
2019,1,6,3,30,0,0,0,0,0,0,0,0.1,130.45,0,0.01,1.6,0.9,290,97.07000000000001,0.5,1003,0.0000,0.0000,N/A
2019,1,6,4,30,0,0,0,0,0,0,4,-0.1,119.38,0,0.01,1.6,0.9,285,96.55,0.4,1004,0.0000,0.0000,N/A
2019,1,6,5,30,0,0,0,0,0,0,0,-0.1,108.45,0,0.01,1.6,0.9,281,95.54,0.5,1004,0.0000,0.0000,N/A
2019,1,6,6,30,0,0,0,0,0,0,4,-0.1,97.95,0,0.01,1.6,1,276,95.47,0.5,1005,0.0000,0.0000,N/A
2019,1,6,7,30,11,2,11,15,178,22,4,-0.1,87.88,67,0.01,1.6,1,271,92.03,1.1,1006,0.0000,0.0000,N/A
2019,1,6,8,30,68,115,89,45,592,154,4,0.6000000000000001,79.42,100,0.01,1.5,1,269,89.64,2.1,1007,4.2421,3.2350,N/A
2019,1,6,9,30,121,146,165,62,740,286,4,1.3,72.34,0,0.01,1.6,1,274,87.29,3.2,1007,8.2675,6.3816,N/A
2019,1,6,10,30,134,369,276,68,815,382,4,1.8,67.33,0,0.01,1.7000000000000002,1,284,86.05,3.9000000000000004,1007,14.4568,11.2289,N/A
2019,1,6,11,30,152,391,318,68,857,431,4,1.9000000000000001,64.92,0,0.01,1.8,0.9,294,84.60000000000001,4.3,1007,16.9717,13.2111,N/A
2019,1,6,12,30,61,876,426,61,876,426,0,1.8,65.41,0,0.01,1.9000000000000001,0.8,299,82.42,4.5,1007,22.6528,17.6262,N/A
2019,1,6,13,30,91,119,134,54,860,366,4,1.4000000000000001,68.74,0,0.01,2.1,0.7000000000000001,303,80.86,4.4,1008,6.9363,5.3795,N/A
2019,1,6,14,30,22,259,91,46,787,256,4,0.7000000000000001,74.51,33,0.01,2.4000000000000004,0.6000000000000001,307,80.38,3.8000000000000003,1009,4.4693,3.4376,N/A
2019,1,6,15,30,11,54,18,33,611,116,4,-0.2,82.15,92,0.01,2.6,0.5,310,81.60000000000001,2.6,1011,0.0000,0.0000,N/A
2019,1,6,16,30,0,0,0,0,0,0,4,-1.3,91.35000000000001,0,0.01,2.7,0.5,314,82.7,1.3,1012,0.0000,0.0000,N/A
2019,1,6,17,30,0,0,0,0,0,0,4,-2.5,101.4,0,0.01,2.8000000000000003,0.4,316,82.21000000000001,0.2,1014,0.0000,0.0000,N/A
2019,1,6,18,30,0,0,0,0,0,0,4,-3.8000000000000003,112.07000000000001,0,0.01,2.8000000000000003,0.4,317,77.12,-0.30000000000000004,1015,0.0000,0.0000,N/A
2019,1,6,19,30,0,0,0,0,0,0,4,-5.300000000000001,123.08,0,0.02,2.9000000000000004,0.30000000000000004,319,78.43,-2,1017,0.0000,0.0000,N/A
2019,1,6,20,30,0,0,0,0,0,0,0,-6.4,134.12,0,0.02,2.9000000000000004,0.30000000000000004,320,77.45,-3,1018,0.0000,0.0000,N/A
2019,1,6,21,30,0,0,0,0,0,0,0,-7.5,144.75,0,0.02,3,0.30000000000000004,321,76.82000000000001,-4,1019,0.0000,0.0000,N/A
2019,1,6,22,30,0,0,0,0,0,0,0,-8.5,154.02,0,0.02,3,0.30000000000000004,321,76.12,-4.9,1020,0.0000,0.0000,N/A
2019,1,6,23,30,0,0,0,0,0,0,0,-9.3,159.65,0,0.02,3,0.2,321,74.63,-5.5,1020,0.0000,0.0000,N/A
2019,1,7,0,30,0,0,0,0,0,0,0,-9.8,158.41,0,0.02,2.9000000000000004,0.2,320,74.74,-6,1021,0.0000,0.0000,N/A
2019,1,7,1,30,0,0,0,0,0,0,0,-10.100000000000001,151.19,0,0.02,2.9000000000000004,0.2,319,74.66,-6.300000000000001,1022,0.0000,0.0000,N/A
2019,1,7,2,30,0,0,0,0,0,0,0,-10.4,141.3,0,0.02,2.8000000000000003,0.2,317,74.97,-6.7,1023,0.0000,0.0000,N/A
2019,1,7,3,30,0,0,0,0,0,0,0,-10.8,130.46,0,0.02,2.7,0.2,317,75.62,-7.2,1024,0.0000,0.0000,N/A
2019,1,7,4,30,0,0,0,0,0,0,0,-11.200000000000001,119.39,0,0.02,2.6,0.2,317,75.45,-7.6000000000000005,1025,0.0000,0.0000,N/A
2019,1,7,5,30,0,0,0,0,0,0,0,-11.700000000000001,108.45,0,0.02,2.5,0.2,318,75.54,-8.1,1026,0.0000,0.0000,N/A
2019,1,7,6,30,0,0,0,0,0,0,0,-12.200000000000001,97.94,0,0.02,2.5,0.2,321,74.07000000000001,-8.4,1027,0.0000,0.0000,N/A
2019,1,7,7,30,14,308,26,14,308,26,0,-12.5,87.84,0,0.02,2.4000000000000004,0.2,324,70.12,-8,1028,0.0000,0.0000,N/A
2019,1,7,8,30,32,765,173,32,765,173,0,-12.4,79.37,0,0.02,2.4000000000000004,0.2,328,65.33,-7,1029,8.2462,6.2888,N/A
